id,name,path,level,parent_id
915,利用双曲线的定义求双曲线方程,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的定义 > 利用双曲线的定义求双曲线方程,5,913
916,利用双曲线的定义求点到焦点的距离及最值,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的定义 > 利用双曲线的定义求点到焦点的距离及最值,5,913
917,双曲线上焦点三角形的相关计算,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的定义 > 双曲线上焦点三角形的相关计算,5,913
918,双曲线的标准方程,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的标准方程,4,912
919,根据双曲线方程求参数或a，b，c,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的标准方程 > 根据双曲线方程求参数或a，b，c,5,918
920,由a、b、c或定点求双曲线的标准方程,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的标准方程 > 由a、b、c或定点求双曲线的标准方程,5,918
921,双曲线的轨迹问题,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的标准方程 > 双曲线的轨迹问题,5,918
922,等轴双曲线,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的标准方程 > 等轴双曲线,5,918
923,双曲线的性质,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的性质,4,912
924,求双曲线的焦点、焦距、顶点、实虚轴,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的性质 > 求双曲线的焦点、焦距、顶点、实虚轴,5,923
925,求双曲线的离心率或离心率的取值范围,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的性质 > 求双曲线的离心率或离心率的取值范围,5,923
926,根据离心率求双曲线的标准方程,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的性质 > 根据离心率求双曲线的标准方程,5,923
927,已知方程求双曲线的渐近线,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的性质 > 已知方程求双曲线的渐近线,5,923
928,已知双曲线的渐近线求方程,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的性质 > 已知双曲线的渐近线求方程,5,923
929,双曲线的应用,平面解析几何 > 圆锥曲线 > 双曲线 > 双曲线的应用,4,912
930,抛物线,平面解析几何 > 圆锥曲线 > 抛物线,3,888
931,抛物线的定义,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的定义,4,930
932,利用抛物线的定义解题,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的定义 > 利用抛物线的定义解题,5,931
933,抛物线上的点到定点的距离及最值,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的定义 > 抛物线上的点到定点的距离及最值,5,931
934,抛物线上的点到定点和焦点距离和、差最值,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的定义 > 抛物线上的点到定点和焦点距离和、差最值,5,931
935,抛物线的标准方程,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的标准方程,4,930
936,根据抛物线方程求焦点、准线,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的标准方程 > 根据抛物线方程求焦点、准线,5,935
937,抛物线的焦半径公式,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的标准方程 > 抛物线的焦半径公式,5,935
938,求抛物线的标准方程,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的标准方程 > 求抛物线的标准方程,5,935
939,抛物线的轨迹问题,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的标准方程 > 抛物线的轨迹问题,5,935
940,抛物线的顶点、开口问题,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的标准方程 > 抛物线的顶点、开口问题,5,935
941,抛物线的应用,平面解析几何 > 圆锥曲线 > 抛物线 > 抛物线的应用,4,930
942,直线与圆锥曲线的位置关系,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系,3,888
943,直线与椭圆的位置关系,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与椭圆的位置关系,4,942
944,求直线与椭圆的交点,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与椭圆的位置关系 > 求直线与椭圆的交点,5,943
945,讨论椭圆与直线的位置关系,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与椭圆的位置关系 > 讨论椭圆与直线的位置关系,5,943
946,根据直线与椭圆的位置关系求参数或范围,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与椭圆的位置关系 > 根据直线与椭圆的位置关系求参数或范围,5,943
947,椭圆的弦长、焦点弦,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆的弦长、焦点弦,4,942
948,求椭圆中的弦长问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆的弦长、焦点弦 > 求椭圆中的弦长问题,5,947
949,椭圆中三角形（多边形）的面积问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆的弦长、焦点弦 > 椭圆中三角形（多边形）的面积问题,5,947
950,椭圆的中点弦,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆的弦长、焦点弦 > 椭圆的中点弦,5,947
951,椭圆中的参数范围及最值,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆中的参数范围及最值,4,942
952,求椭圆中的参数及范围,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆中的参数范围及最值 > 求椭圆中的参数及范围,5,951
953,求椭圆中的最值问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆中的参数范围及最值 > 求椭圆中的最值问题,5,951
954,椭圆中的定点、定值问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆中的定点、定值问题,4,942
955,椭圆中的直线过定点问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆中的定点、定值问题 > 椭圆中的直线过定点问题,5,954
956,椭圆中定点的存在性问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆中的定点、定值问题 > 椭圆中定点的存在性问题,5,954
957,椭圆中的定值问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆中的定点、定值问题 > 椭圆中的定值问题,5,954
958,椭圆中的定直线问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 椭圆中的定点、定值问题 > 椭圆中的定直线问题,5,954
959,直线与双曲线的位置关系,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与双曲线的位置关系,4,942
960,双曲线的弦长、焦点弦问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 双曲线的弦长、焦点弦问题,4,942
961,双曲线中的参数范围及最值问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 双曲线中的参数范围及最值问题,4,942
962,双曲线中的定点、定值问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 双曲线中的定点、定值问题,4,942
963,直线与抛物线的位置关系,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与抛物线的位置关系,4,942
964,判断直线与抛物线的位置关系,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与抛物线的位置关系 > 判断直线与抛物线的位置关系,5,963
965,求直线与抛物线的交点,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与抛物线的位置关系 > 求直线与抛物线的交点,5,963
966,求抛物线的切线方程,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 直线与抛物线的位置关系 > 求抛物线的切线方程,5,963
967,抛物线的弦长、焦点弦,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线的弦长、焦点弦,4,942
968,利用焦半径公式解抛物线问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线的弦长、焦点弦 > 利用焦半径公式解抛物线问题,5,967
969,求抛物线的弦长问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线的弦长、焦点弦 > 求抛物线的弦长问题,5,967
970,抛物线中三角形（多边形）的面积问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线的弦长、焦点弦 > 抛物线中三角形（多边形）的面积问题,5,967
971,与抛物线焦点弦有关的几何性质,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线的弦长、焦点弦 > 与抛物线焦点弦有关的几何性质,5,967
972,抛物线中的参数范围及最值问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线中的参数范围及最值问题,4,942
973,抛物线中的定点、定值,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线中的定点、定值,4,942
974,抛物线中的定点问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线中的定点、定值 > 抛物线中的定点问题,5,973
975,抛物线中的定值问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线中的定点、定值 > 抛物线中的定值问题,5,973
976,抛物线中的定直线问题,平面解析几何 > 圆锥曲线 > 直线与圆锥曲线的位置关系 > 抛物线中的定点、定值 > 抛物线中的定直线问题,5,973
977,圆锥曲线综合,平面解析几何 > 圆锥曲线 > 圆锥曲线综合,3,888
978,圆锥曲线综合题,平面解析几何 > 圆锥曲线 > 圆锥曲线综合 > 圆锥曲线综合题,4,977
979,圆锥曲线的实际应用,平面解析几何 > 圆锥曲线 > 圆锥曲线综合 > 圆锥曲线的实际应用,4,977
980,天体运动的轨道问题,平面解析几何 > 圆锥曲线 > 圆锥曲线综合 > 圆锥曲线的实际应用 > 天体运动的轨道问题,5,979
981,斜抛物体的轨迹问题,平面解析几何 > 圆锥曲线 > 圆锥曲线综合 > 圆锥曲线的实际应用 > 斜抛物体的轨迹问题,5,979
982,圆锥曲线的光学性质及其应用,平面解析几何 > 圆锥曲线 > 圆锥曲线综合 > 圆锥曲线的实际应用 > 圆锥曲线的光学性质及其应用,5,979
983,圆锥曲线在现代建筑中的体现,平面解析几何 > 圆锥曲线 > 圆锥曲线综合 > 圆锥曲线的实际应用 > 圆锥曲线在现代建筑中的体现,5,979
984,计数原理与概率统计,计数原理与概率统计,1,0
985,计数原理,计数原理与概率统计 > 计数原理,2,984
986,加法原理与乘法原理,计数原理与概率统计 > 计数原理 > 加法原理与乘法原理,3,985
987,分类加法计数原理,计数原理与概率统计 > 计数原理 > 加法原理与乘法原理 > 分类加法计数原理,4,986
988,分步乘法计数原理,计数原理与概率统计 > 计数原理 > 加法原理与乘法原理 > 分步乘法计数原理,4,986
989,两个计数原理的综合应用,计数原理与概率统计 > 计数原理 > 加法原理与乘法原理 > 两个计数原理的综合应用,4,986
990,排列,计数原理与概率统计 > 计数原理 > 排列,3,985
991,排列数的计算,计数原理与概率统计 > 计数原理 > 排列 > 排列数的计算,4,990
992,排列应用题,计数原理与概率统计 > 计数原理 > 排列 > 排列应用题,4,990
993,全排列问题,计数原理与概率统计 > 计数原理 > 排列 > 排列应用题 > 全排列问题,5,992
994,元素（位置）有限制的排列问题,计数原理与概率统计 > 计数原理 > 排列 > 排列应用题 > 元素（位置）有限制的排列问题,5,992
995,相邻以及不相邻问题,计数原理与概率统计 > 计数原理 > 排列 > 排列应用题 > 相邻以及不相邻问题,5,992
996,其他排列模型,计数原理与概率统计 > 计数原理 > 排列 > 排列应用题 > 其他排列模型,5,992
997,组合,计数原理与概率统计 > 计数原理 > 组合,3,985
998,组合数的计算,计数原理与概率统计 > 计数原理 > 组合 > 组合数的计算,4,997
999,实际问题中的组合计数问题,计数原理与概率统计 > 计数原理 > 组合 > 实际问题中的组合计数问题,4,997
1000,分组分配问题,计数原理与概率统计 > 计数原理 > 组合 > 分组分配问题,4,997
1001,二项式定理,计数原理与概率统计 > 计数原理 > 二项式定理,3,985
1002,应用二项式定理解题,计数原理与概率统计 > 计数原理 > 二项式定理 > 应用二项式定理解题,4,1001
1003,二项展开式的应用,计数原理与概率统计 > 计数原理 > 二项式定理 > 应用二项式定理解题 > 二项展开式的应用,5,1002
1004,求二项展开式的第k项,计数原理与概率统计 > 计数原理 > 二项式定理 > 应用二项式定理解题 > 求二项展开式的第k项,5,1002
1005,二项式系数,计数原理与概率统计 > 计数原理 > 二项式定理 > 二项式系数,4,1001
1006,求指定项的二项式系数,计数原理与概率统计 > 计数原理 > 二项式定理 > 二项式系数 > 求指定项的二项式系数,5,1005
1007,二项式的系数和问题,计数原理与概率统计 > 计数原理 > 二项式定理 > 二项式系数 > 二项式的系数和问题,5,1005
1008,项的系数,计数原理与概率统计 > 计数原理 > 二项式定理 > 项的系数,4,1001
1009,求指定项的系数,计数原理与概率统计 > 计数原理 > 二项式定理 > 项的系数 > 求指定项的系数,5,1008
1010,求有理项或有理项的系数,计数原理与概率统计 > 计数原理 > 二项式定理 > 项的系数 > 求有理项或有理项的系数,5,1008
1011,由项的系数确定参数,计数原理与概率统计 > 计数原理 > 二项式定理 > 项的系数 > 由项的系数确定参数,5,1008
1012,二项展开式各项的系数和,计数原理与概率统计 > 计数原理 > 二项式定理 > 项的系数 > 二项展开式各项的系数和,5,1008
1013,求系数最大（小）的项,计数原理与概率统计 > 计数原理 > 二项式定理 > 项的系数 > 求系数最大（小）的项,5,1008
1014,奇次项与偶次项的系数和,计数原理与概率统计 > 计数原理 > 二项式定理 > 项的系数 > 奇次项与偶次项的系数和,5,1008
1015,二项式定理的应用,计数原理与概率统计 > 计数原理 > 二项式定理 > 二项式定理的应用,4,1001
1016,多项式的展开式问题,计数原理与概率统计 > 计数原理 > 二项式定理 > 二项式定理的应用 > 多项式的展开式问题,5,1015
1017,利用二项式定理证明不等式,计数原理与概率统计 > 计数原理 > 二项式定理 > 二项式定理的应用 > 利用二项式定理证明不等式,5,1015
1018,利用二项式定理证明整除问题,计数原理与概率统计 > 计数原理 > 二项式定理 > 二项式定理的应用 > 利用二项式定理证明整除问题,5,1015
1019,利用二项式定理进行近似计算,计数原理与概率统计 > 计数原理 > 二项式定理 > 二项式定理的应用 > 利用二项式定理进行近似计算,5,1015
1020,排列组合综合问题,计数原理与概率统计 > 计数原理 > 排列组合综合问题,3,985
1021,随机变量及其分布,计数原理与概率统计 > 随机变量及其分布,2,984
1022,全概率公式,计数原理与概率统计 > 随机变量及其分布 > 全概率公式,3,1021
1023,贝叶斯公式,计数原理与概率统计 > 随机变量及其分布 > 贝叶斯公式,3,1021
1024,离散型随机变量及其分布列,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列,3,1021
1025,随机变量,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 随机变量,4,1024
1026,离散型随机变量,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 离散型随机变量,4,1024
1027,两点分布,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 两点分布,4,1024
1028,超几何分布,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 超几何分布,4,1024
1029,分布列的应用,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 分布列的应用,4,1024
1030,求离散型随机变量的分布列,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 分布列的应用 > 求离散型随机变量的分布列,5,1029
1031,求两点分布的分布列,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 分布列的应用 > 求两点分布的分布列,5,1029
1032,求超几何分布的分布列,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 分布列的应用 > 求超几何分布的分布列,5,1029
1033,利用分布列的性质求概率,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 分布列的应用 > 利用分布列的性质求概率,5,1029
1034,随机变量函数的分布列,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量及其分布列 > 分布列的应用 > 随机变量函数的分布列,5,1029
1035,二项分布及其应用,计数原理与概率统计 > 随机变量及其分布 > 二项分布及其应用,3,1021
1036,计算条件概率,计数原理与概率统计 > 随机变量及其分布 > 二项分布及其应用 > 计算条件概率,4,1035
1037,条件概率与独立事件,计数原理与概率统计 > 随机变量及其分布 > 二项分布及其应用 > 条件概率与独立事件,4,1035
1038,独立重复试验的概率问题,计数原理与概率统计 > 随机变量及其分布 > 二项分布及其应用 > 独立重复试验的概率问题,4,1035
1039,二项分布的应用,计数原理与概率统计 > 随机变量及其分布 > 二项分布及其应用 > 二项分布的应用,4,1035
1040,离散型随机变量的均值及方差,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差,3,1021
1041,求离散型随机变量的均值,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差 > 求离散型随机变量的均值,4,1040
1042,离散型随机变量的方差,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差 > 离散型随机变量的方差,4,1040
1043,离散型随机变量的方差与标准差,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差 > 离散型随机变量的方差 > 离散型随机变量的方差与标准差,5,1042
1044,方差的作用及性质,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差 > 离散型随机变量的方差 > 方差的作用及性质,5,1042
1045,常用分布的均值,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差 > 常用分布的均值,4,1040
1046,超几何分布的均值,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差 > 常用分布的均值 > 超几何分布的均值,5,1045
1047,两点分布的均值与方差,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差 > 常用分布的均值 > 两点分布的均值与方差,5,1045
1048,二项分布的均值与方差,计数原理与概率统计 > 随机变量及其分布 > 离散型随机变量的均值及方差 > 常用分布的均值 > 二项分布的均值与方差,5,1045
1049,正态分布,计数原理与概率统计 > 随机变量及其分布 > 正态分布,3,1021
1050,正态密度函数,计数原理与概率统计 > 随机变量及其分布 > 正态分布 > 正态密度函数,4,1049
1051,正态曲线的性质,计数原理与概率统计 > 随机变量及其分布 > 正态分布 > 正态曲线的性质,4,1049
1052,正态分布的概率问题,计数原理与概率统计 > 随机变量及其分布 > 正态分布 > 正态分布的概率问题,4,1049
1053,正态分布的实际应用,计数原理与概率统计 > 随机变量及其分布 > 正态分布 > 正态分布的实际应用,4,1049
1054,3σ原则,计数原理与概率统计 > 随机变量及其分布 > 正态分布 > 3σ原则,4,1049
1055,统计,计数原理与概率统计 > 统计,2,984
1056,随机抽样,计数原理与概率统计 > 统计 > 随机抽样,3,1055
1057,普查和抽样,计数原理与概率统计 > 统计 > 随机抽样 > 普查和抽样,4,1056
1058,总体与样本,计数原理与概率统计 > 统计 > 随机抽样 > 总体与样本,4,1056
1059,简单随机抽样,计数原理与概率统计 > 统计 > 随机抽样 > 简单随机抽样,4,1056
1060,简单的随机抽样的特征,计数原理与概率统计 > 统计 > 随机抽样 > 简单随机抽样 > 简单的随机抽样的特征,5,1059
1061,抽签法,计数原理与概率统计 > 统计 > 随机抽样 > 简单随机抽样 > 抽签法,5,1059
1062,随机数表法,计数原理与概率统计 > 统计 > 随机抽样 > 简单随机抽样 > 随机数表法,5,1059
1063,系统抽样,计数原理与概率统计 > 统计 > 随机抽样 > 系统抽样,4,1056
1064,系统抽样的特征,计数原理与概率统计 > 统计 > 随机抽样 > 系统抽样 > 系统抽样的特征,5,1063
1065,求系统抽样的组距与编号,计数原理与概率统计 > 统计 > 随机抽样 > 系统抽样 > 求系统抽样的组距与编号,5,1063
1066,分层抽样,计数原理与概率统计 > 统计 > 随机抽样 > 分层抽样,4,1056
1067,分层抽样的特征,计数原理与概率统计 > 统计 > 随机抽样 > 分层抽样 > 分层抽样的特征,5,1066
1068,分层抽样的相关计算,计数原理与概率统计 > 统计 > 随机抽样 > 分层抽样 > 分层抽样的相关计算,5,1066
1069,三种抽样方法的比较,计数原理与概率统计 > 统计 > 随机抽样 > 三种抽样方法的比较,4,1056
1070,用样本估计总体,计数原理与概率统计 > 统计 > 用样本估计总体,3,1055
1071,统计图,计数原理与概率统计 > 统计 > 用样本估计总体 > 统计图,4,1070
1072,条形统计图,计数原理与概率统计 > 统计 > 用样本估计总体 > 统计图 > 条形统计图,5,1071
1073,折线统计图,计数原理与概率统计 > 统计 > 用样本估计总体 > 统计图 > 折线统计图,5,1071
1074,扇形统计图,计数原理与概率统计 > 统计 > 用样本估计总体 > 统计图 > 扇形统计图,5,1071
1075,频率分布表,计数原理与概率统计 > 统计 > 用样本估计总体 > 统计图 > 频率分布表,5,1071
1076,频率分布直方图,计数原理与概率统计 > 统计 > 用样本估计总体 > 频率分布直方图,4,1070
1077,补全频率分布直方图,计数原理与概率统计 > 统计 > 用样本估计总体 > 频率分布直方图 > 补全频率分布直方图,5,1076
1078,频率分布直方图的相关计算,计数原理与概率统计 > 统计 > 用样本估计总体 > 频率分布直方图 > 频率分布直方图的相关计算,5,1076
1079,频率分布折线图,计数原理与概率统计 > 统计 > 用样本估计总体 > 频率分布折线图,4,1070
1080,茎叶图,计数原理与概率统计 > 统计 > 用样本估计总体 > 茎叶图,4,1070
1081,百分位数,计数原理与概率统计 > 统计 > 用样本估计总体 > 百分位数,4,1070
1082,众数、中位数、平均数,计数原理与概率统计 > 统计 > 用样本估计总体 > 众数、中位数、平均数,4,1070
1083,求众数、中位数、平均数,计数原理与概率统计 > 统计 > 用样本估计总体 > 众数、中位数、平均数 > 求众数、中位数、平均数,5,1082
1084,由频率分布直方图求中位数,计数原理与概率统计 > 统计 > 用样本估计总体 > 众数、中位数、平均数 > 由频率分布直方图求中位数,5,1082
1085,由频率分布直方图求平均数,计数原理与概率统计 > 统计 > 用样本估计总体 > 众数、中位数、平均数 > 由频率分布直方图求平均数,5,1082
1086,由茎叶图求中位数,计数原理与概率统计 > 统计 > 用样本估计总体 > 众数、中位数、平均数 > 由茎叶图求中位数,5,1082
1087,由茎叶图求平均数,计数原理与概率统计 > 统计 > 用样本估计总体 > 众数、中位数、平均数 > 由茎叶图求平均数,5,1082
1088,极差、方差、标准差,计数原理与概率统计 > 统计 > 用样本估计总体 > 极差、方差、标准差,4,1070
1089,计算数据的极差、方差、标准差,计数原理与概率统计 > 统计 > 用样本估计总体 > 极差、方差、标准差 > 计算数据的极差、方差、标准差,5,1088
1090,用方差、标准差说明数据的波动程度,计数原理与概率统计 > 统计 > 用样本估计总体 > 极差、方差、标准差 > 用方差、标准差说明数据的波动程度,5,1088
1091,统计案例,计数原理与概率统计 > 统计案例,2,984
1092,变量间的相关关系,计数原理与概率统计 > 统计案例 > 变量间的相关关系,3,1091
1093,相关系数与向量夹角,计数原理与概率统计 > 统计案例 > 变量间的相关关系 > 相关系数与向量夹角,4,1092
1094,多组成对数据的相关性,计数原理与概率统计 > 统计案例 > 变量间的相关关系 > 多组成对数据的相关性,4,1092
1095,相关关系,计数原理与概率统计 > 统计案例 > 变量间的相关关系 > 相关关系,4,1092
1096,散点图,计数原理与概率统计 > 统计案例 > 变量间的相关关系 > 散点图,4,1092
1097,线性回归模型,计数原理与概率统计 > 统计案例 > 线性回归模型,3,1091
1098,线性回归方程,计数原理与概率统计 > 统计案例 > 线性回归模型 > 线性回归方程,4,1097
1099,回归直线方程的意义,计数原理与概率统计 > 统计案例 > 线性回归模型 > 线性回归方程 > 回归直线方程的意义,5,1098
1100,用回归直线方程对总体进行估计,计数原理与概率统计 > 统计案例 > 线性回归模型 > 线性回归方程 > 用回归直线方程对总体进行估计,5,1098
1101,根据回归直线方程求原数据中的值,计数原理与概率统计 > 统计案例 > 线性回归模型 > 线性回归方程 > 根据回归直线方程求原数据中的值,5,1098
1102,最小二乘法求回归直线方程,计数原理与概率统计 > 统计案例 > 线性回归模型 > 线性回归方程 > 最小二乘法求回归直线方程,5,1098
1103,回归分析（残差分析）,计数原理与概率统计 > 统计案例 > 线性回归模型 > 回归分析（残差分析）,4,1097
1104,相关系数r的意义及辨析,计数原理与概率统计 > 统计案例 > 线性回归模型 > 相关系数r的意义及辨析,4,1097
1105,非线性回归,计数原理与概率统计 > 统计案例 > 线性回归模型 > 非线性回归,4,1097
1106,直线拟合,计数原理与概率统计 > 统计案例 > 线性回归模型 > 直线拟合,4,1097
1107,独立性检验,计数原理与概率统计 > 统计案例 > 独立性检验,3,1091
1108,完善列联表,计数原理与概率统计 > 统计案例 > 独立性检验 > 完善列联表,4,1107
1109,等高条形图,计数原理与概率统计 > 统计案例 > 独立性检验 > 等高条形图,4,1107
1110,卡方的计算,计数原理与概率统计 > 统计案例 > 独立性检验 > 卡方的计算,4,1107
1111,独立性检验解决实际问题,计数原理与概率统计 > 统计案例 > 独立性检验 > 独立性检验解决实际问题,4,1107
1112,2×2列联表独立性检验,计数原理与概率统计 > 统计案例 > 独立性检验 > 2×2列联表独立性检验,4,1107
1113,样本相关系数计算,计数原理与概率统计 > 统计案例 > 独立性检验 > 样本相关系数计算,4,1107
1114,概率,计数原理与概率统计 > 概率,2,984
1115,随机事件与概率,计数原理与概率统计 > 概率 > 随机事件与概率,3,1114
1116,概率的基本性质,计数原理与概率统计 > 概率 > 随机事件与概率 > 概率的基本性质,4,1115
1117,判断事件是否是随机事件,计数原理与概率统计 > 概率 > 随机事件与概率 > 判断事件是否是随机事件,4,1115
1118,有限样本空间,计数原理与概率统计 > 概率 > 随机事件与概率 > 有限样本空间,4,1115
1119,频率与概率,计数原理与概率统计 > 概率 > 随机事件与概率 > 频率与概率,4,1115
1120,事件的关系和运算,计数原理与概率统计 > 概率 > 随机事件与概率 > 事件的关系和运算,4,1115
1121,确定所给事件的包含关系,计数原理与概率统计 > 概率 > 随机事件与概率 > 事件的关系和运算 > 确定所给事件的包含关系,5,1120
1122,事件的运算及其含义,计数原理与概率统计 > 概率 > 随机事件与概率 > 事件的关系和运算 > 事件的运算及其含义,5,1120
1123,互斥事件与对立事件关系的辨析,计数原理与概率统计 > 概率 > 随机事件与概率 > 事件的关系和运算 > 互斥事件与对立事件关系的辨析,5,1120
1124,求互斥事件的概率,计数原理与概率统计 > 概率 > 随机事件与概率 > 事件的关系和运算 > 求互斥事件的概率,5,1120
1125,求对立事件的概率,计数原理与概率统计 > 概率 > 随机事件与概率 > 事件的关系和运算 > 求对立事件的概率,5,1120
1126,事件的相互独立性,计数原理与概率统计 > 概率 > 事件的相互独立性,3,1114
1127,古典概型,计数原理与概率统计 > 概率 > 古典概型,3,1114
1128,古典概型的特征,计数原理与概率统计 > 概率 > 古典概型 > 古典概型的特征,4,1127
1129,计算古典概型问题的概率,计数原理与概率统计 > 概率 > 古典概型 > 计算古典概型问题的概率,4,1127
1130,几何概型,计数原理与概率统计 > 概率 > 几何概型,3,1114
1131,几何概型的特征,计数原理与概率统计 > 概率 > 几何概型 > 几何概型的特征,4,1130
1132,几何概型——长度型,计数原理与概率统计 > 概率 > 几何概型 > 几何概型——长度型,4,1130
1133,几何概型——面积型,计数原理与概率统计 > 概率 > 几何概型 > 几何概型——面积型,4,1130
1134,均匀随机数的产生,计数原理与概率统计 > 概率 > 几何概型 > 均匀随机数的产生,4,1130
1135,概率综合题,计数原理与概率统计 > 概率 > 概率综合题,3,1114
1136,推理与证明,推理与证明,1,0
1137,合情推理与演绎推理,推理与证明 > 合情推理与演绎推理,2,1136
1138,归纳推理,推理与证明 > 合情推理与演绎推理 > 归纳推理,3,1137
1139,归纳推理概念辨析,推理与证明 > 合情推理与演绎推理 > 归纳推理 > 归纳推理概念辨析,4,1138
1140,数与式的归纳推理,推理与证明 > 合情推理与演绎推理 > 归纳推理 > 数与式的归纳推理,4,1138
1141,图与形的归纳推理,推理与证明 > 合情推理与演绎推理 > 归纳推理 > 图与形的归纳推理,4,1138
